station_number,state,gnis_id,use_for_cast,gnis_name,station_name,_id
7152000,40,1091288,True,Chikaskia River,"Chikaskia River near Blackwell, OK",5dd5fd2f1ecacb0868ddc696
7153000,40,1090188,True,Black Bear Creek,"Black Bear Creek at Pawnee, OK",5dd5fd2f1ecacb0868ddc698
7154500,40,1091369,True,Cimarron River,"Cimarron River near Kenton, OK",5dd5fd2f1ecacb0868ddc699
7160350,40,1098089,True,Skeleton Creek,"Skeleton Creek at Enid, OK",5dd5fd2f1ecacb0868ddc69f
7160500,40,1098089,True,Skeleton Creek,"Skeleton Creek near Lovell, OK",5dd5fd2f1ecacb0868ddc6a0
7164600,40,1094233,True,Joe Creek,"Joe Creek at 61st St at Tulsa, OK",5dd5fd2f1ecacb0868ddc6a3
7174400,40,1090928,True,Caney River,"Caney River above Coon Creek at Bartlesville, OK",5dd5fd2f1ecacb0868ddc6a8
7175500,40,1090928,True,Caney River,"Caney River near Ramona, OK",5dd5fd2f1ecacb0868ddc6a9
7176321,40,1090157,True,Bird Creek,"Bird Creek at SH 99 at Pawhuska, OK",5dd5fd2f1ecacb0868ddc6ab
7176500,40,1090157,True,Bird Creek,"Bird Creek at Avant, OK",5dd5fd2f1ecacb0868ddc6ac
7176950,40,1093877,True,Hominy Creek,"Hominy Creek near Hominy, OK",5dd5fd2f1ecacb0868ddc6ad
7177500,40,1090157,True,Bird Creek,"Bird Creek near Sperry, OK",5dd5fd2f1ecacb0868ddc6ae
7177650,40,1092884,True,Flat Rock Creek,"Flat Rock Creek at Cincinnati Ave at Tulsa, OK",5dd5fd2f1ecacb0868ddc6af
7177800,40,1091498,True,Coal Creek,"Coal Creek at Tulsa, OK",5dd5fd2f1ecacb0868ddc6b0
7178000,40,1090157,True,Bird Creek,"Bird Creek near Owasso, OK",5dd5fd2f1ecacb0868ddc6b1
7185090,40,469374,True,Tar Creek,"Tar Creek near Commerce, OK",5dd5fd2f1ecacb0868ddc6b5
7185095,40,469374,True,Tar Creek,"Tar Creek at 22nd Street Bridge at Miami, OK",5dd5fd2f1ecacb0868ddc6b6
7185700,29,469362,True,Spring River,"Spring River at La Russell, MO",5dd5fd2f1ecacb0868ddc808
7185765,29,469362,True,Spring River,"Spring River at Carthage, MO",5dd5fd2f1ecacb0868ddc809
7185910,29,729936,True,North Fork Spring River,"North Fork Spring River near Purcell, MO",5dd5fd2f1ecacb0868ddc80a
7186000,29,469362,True,Spring River,"Spring River near Waco, MO",5dd5fd2f1ecacb0868ddc80b
7187000,29,729963,True,Shoal Creek,"Shoal Creek above Joplin, MO",5dd5fd2f1ecacb0868ddc80c
7188000,40,469362,True,Spring River,"Spring River near Quapaw, OK",5dd5fd2f1ecacb0868ddc6b7
7188653,29,748853,True,Big Sugar Creek,"Big Sugar Creek near Powell, MO",5dd5fd2f1ecacb0868ddc80d
7188838,29,77526,True,Little Sugar Creek,"Little Sugar Creek near Pineville, MO",5dd5fd2f1ecacb0868ddc80e
7188885,29,720116,True,Indian Creek,"Indian Creek near Lanagan, MO",5dd5fd2f1ecacb0868ddc80f
7189000,29,1092538,True,Elk River,"Elk River near Tiff City, Mo",5dd5fd2f1ecacb0868ddc810
7189100,29,715006,True,Buffalo Creek,"Buffalo Creek at Tiff City, MO",5dd5fd2f1ecacb0868ddc811
7189540,40,729857,True,Cave Springs Branch,"Cave Springs Branch near South West City, MO",5dd5fd2f1ecacb0868ddc6b9
7189542,40,50278,True,Honey Creek,"Honey Creek near South West City, MO",5dd5fd2f1ecacb0868ddc6ba
7191000,40,1090100,True,Big Cabin Creek,"Big Cabin Creek near Big Cabin, OK",5dd5fd2f1ecacb0868ddc6bc
7191160,5,1098344,True,Spavinaw Creek,"Spavinaw Creek near Maysville, AR",5dd5fd2d1ecacb0868ddc33b
7191179,5,1098344,True,Spavinaw Creek,"Spavinaw Creek near Cherokee City, AR",5dd5fd2d1ecacb0868ddc33c
7191220,40,1098344,True,Spavinaw Creek,"Spavinaw Creek near Sycamore, OK",5dd5fd2f1ecacb0868ddc6bd
7191288,40,1098344,True,Spavinaw Creek,"Spavinaw Creek near Eucha, OK",5dd5fd2f1ecacb0868ddc6c0
7192100,40,1098407,True,Spring Creek,"Spring Creek near Locust Grove, OK",5dd5fd2f1ecacb0868ddc6c2
7194800,5,1094043,True,Illinois River,"Illinois River at Savoy, AR",5dd5fd2d1ecacb0868ddc33d
7194880,5,77925,True,Osage Creek,"Osage Creek near Cave Springs, AR",5dd5fd2d1ecacb0868ddc33f
7194906,5,55099,True,Spring Creek,"Spring Creek at Sanders Ave at Springdale, AR",5dd5fd2d1ecacb0868ddc340
7194933,5,55099,True,Spring Creek,"Spring Creek at Hwy 112 nr Springdale, AR",5dd5fd2d1ecacb0868ddc341
7195000,5,77925,True,Osage Creek,"Osage Creek near Elm Springs, AR",5dd5fd2d1ecacb0868ddc342
7195400,5,1094043,True,Illinois River,Illinois River at Hwy. 16 near Siloam Springs AR,5dd5fd2d1ecacb0868ddc343
7195430,5,1094043,True,Illinois River,"Illinois River South of Siloam Springs, AR",5dd5fd2d1ecacb0868ddc344
7195500,40,1094043,True,Illinois River,"Illinois River near Watts, OK",5dd5fd2f1ecacb0868ddc6c4
7195865,40,73449,True,Sager Creek,"Sager Creek near West Siloam Springs, OK",5dd5fd2f1ecacb0868ddc6c6
7196090,40,1094043,True,Illinois River,"Illinois River at Chewey, OK",5dd5fd2f1ecacb0868ddc6c8
7196500,40,1094043,True,Illinois River,"Illinois River near Tahlequah, OK",5dd5fd2f1ecacb0868ddc6c9
7196900,5,70518,True,Baron Fork,"Baron Fork at Dutch Mills, AR",5dd5fd2d1ecacb0868ddc346
7197000,40,70518,True,Baron Fork,"Baron Fork at Eldon, OK",5dd5fd2f1ecacb0868ddc6ca
7197360,40,1090919,True,Caney Creek,"Caney Creek near Barber, OK",5dd5fd2f1ecacb0868ddc6cb
7198000,40,1094043,True,Illinois River,"Illinois River near Gore, OK",5dd5fd2f1ecacb0868ddc6cc
7203000,35,912095,True,Vermejo River,"VERMEJO RIVER NEAR DAWSON, NM",5dd5fd321ecacb0868ddd5be
7206000,35,902214,True,Cimarron River,"CIMARRON RIVER BELOW EAGLE NEST DAM, NM",5dd5fd321ecacb0868ddd5bf
7207000,35,902214,True,Cimarron River,"CIMARRON RIVER NEAR CIMARRON, NM",5dd5fd321ecacb0868ddd5c0
7207500,35,893400,True,Ponil Creek,"PONIL CREEK NEAR CIMARRON, NM",5dd5fd321ecacb0868ddd5c1
7208500,35,902338,True,Rayado Creek,"RAYADO CREEK NEAR CIMARRON, NM",5dd5fd321ecacb0868ddd5c2
7215500,35,915868,True,Mora River,"MORA RIVER AT LA CUEVA, NM",5dd5fd321ecacb0868ddd5c7
7227100,35,923517,True,Revuelto Creek,"REVUELTO CREEK NEAR LOGAN, NM",5dd5fd321ecacb0868ddd5cd
7229300,40,1099321,True,Walnut Creek,"Walnut Creek at Purcell, OK",5dd5fd2f1ecacb0868ddc6d1
7230000,40,1094806,True,Little River,"Little River blw Lk Thunderbird nr Norman, OK",5dd5fd2f1ecacb0868ddc6d2
7230500,40,1094806,True,Little River,"Little River near Tecumseh, OK",5dd5fd2f1ecacb0868ddc6d3
7231000,40,1094806,True,Little River,"Little River near Sasakwa, OK",5dd5fd2f1ecacb0868ddc6d4
7235600,40,1099959,True,Wolf Creek,"Wolf Creek nr Gage, OK",5dd5fd2f1ecacb0868ddc6d7
7237500,40,1101886,True,North Canadian River,"North Canadian River at Woodward, OK",5dd5fd2f1ecacb0868ddc6d8
7238000,40,1101886,True,North Canadian River,"North Canadian River near Seiling, OK",5dd5fd2f1ecacb0868ddc6d9
7239300,40,1101886,True,North Canadian River,"North Canadian River blw Weavers Ck nr Watonga, OK",5dd5fd2f1ecacb0868ddc6da
7239450,40,1101886,True,North Canadian River,"North Canadian River near Calumet, OK",5dd5fd2f1ecacb0868ddc6db
7239500,40,1101886,True,North Canadian River,"North Canadian River near El Reno, OK",5dd5fd2f1ecacb0868ddc6dc
7239700,40,1101886,True,North Canadian River,"North Canadian River near Yukon, OK",5dd5fd2f1ecacb0868ddc6dd
7241000,40,1101886,True,North Canadian River,"North Canadian River blw Lk Overholser nr OKC, OK",5dd5fd2f1ecacb0868ddc6df
7241780,40,1098478,True,Squirrel Creek,"Squirrel Creek at Shawnee, OK",5dd5fd2f1ecacb0868ddc6e2
7242380,40,1091996,True,Deep Fork,"Deep Fork at Warwick, OK",5dd5fd2f1ecacb0868ddc6e5
7243500,40,1091996,True,Deep Fork,"Deep Fork near Beggs, OK",5dd5fd2f1ecacb0868ddc6e6
7247000,5,78085,True,Poteau River,"Poteau River at Cauthron, AR",5dd5fd2d1ecacb0868ddc347
7247015,40,78085,True,Poteau River,"Poteau River at Loving, OK",5dd5fd2f1ecacb0868ddc6e8
7247250,40,1101289,True,Black Fork,"Black Fork below Big Creek nr Page, OK",5dd5fd2f1ecacb0868ddc6e9
7247500,40,1101422,True,Fourche Maline,"Fourche Maline near Red Oak, OK",5dd5fd2f1ecacb0868ddc6ea
7249400,5,72167,True,James Fork,"James Fork near Hackett, AR",5dd5fd2d1ecacb0868ddc348
7249413,40,78085,True,Poteau River,"Poteau River near Panama, OK",5dd5fd2f1ecacb0868ddc6eb
7249447,5,51994,True,Mill Creek,"Mill Creek at Fort Smith, Arkansas",5dd5fd2d1ecacb0868ddc349
7249800,40,77469,True,Lee Creek,"Lee Creek at Short, OK",5dd5fd2f1ecacb0868ddc6ec
7249920,40,1094788,True,Little Lee Creek,"Little Lee Creek near Nicut, OK",5dd5fd2f1ecacb0868ddc6ed
7249985,40,77469,True,Lee Creek,"Lee Creek near Short, OK",5dd5fd2f1ecacb0868ddc6ee
7250965,5,71699,True,Frog Bayou,"Frog Bayou at Winfrey, AR",5dd5fd2d1ecacb0868ddc34e
7250974,5,72158,True,Jack Creek,"Jack Creek near Winfrey, AR",5dd5fd2d1ecacb0868ddc34f
7252000,5,72813,True,Mulberry River,Mulberry River near Mulberry. AR,5dd5fd2d1ecacb0868ddc350
7257006,5,76343,True,Big Piney Creek,"Big Piney Creek at Highway 164 near Dover, AR",5dd5fd2d1ecacb0868ddc351
7257500,5,77265,True,Illinois Bayou," Illinois Bayou near Scottsville, AR",5dd5fd2d1ecacb0868ddc352
7257693,5,50382,True,Huckleberry Creek,"Huckleberry Creek nr Augsburg, AR",5dd5fd2d1ecacb0868ddc353
7258500,5,81887,True,Petit Jean River,"Petit Jean River near Booneville, AR",5dd5fd2d1ecacb0868ddc354
7260000,5,81856,True,Dutch Creek,"Dutch Creek at Waltreak, AR",5dd5fd2d1ecacb0868ddc355
7260500,5,81887,True,Petit Jean River,"Petit Jean River at Danville, AR",5dd5fd2d1ecacb0868ddc356
7260673,5,74067,True,West Fork Point Remove Creek,"West Fork Point Remove Creek near Hattieville, AR",5dd5fd2d1ecacb0868ddc357
7260678,5,78069,True,Point Remove Creek,"East Fork Point Remove Creek nr Morrilton, AR",5dd5fd2d1ecacb0868ddc358
7260990,5,52820,True,North Fork Cadron Creek,"North Fork Cadron Creek near Quitman, AR",5dd5fd2d1ecacb0868ddc359
7261200,5,48760,True,East Fork Cadron Creek,"East Fork Cadron Creek near Enola, AR",5dd5fd2d1ecacb0868ddc35c
7261500,5,76961,True,Fourche LaFave River,"Fourche LaFave River Near Gravelly, AR",5dd5fd2d1ecacb0868ddc35e
7263012,5,76961,True,Fourche LaFave River,"Fourche LaFave River near Aplin, AR",5dd5fd2d1ecacb0868ddc35f
7263295,5,77617,True,Maumelle River,"Maumelle River at Williams Junction, AR",5dd5fd2d1ecacb0868ddc360
7263296,5,77617,True,Maumelle River,"Maumelle River near Wye, AR",5dd5fd2d1ecacb0868ddc361
7263300,5,77617,True,Maumelle River,"Maumelle River at Maumelle Dam at Natural Steps,AR",5dd5fd2d1ecacb0868ddc366
7263555,5,76960,True,Fourche Creek,"Fourche Creek at Univ. Avenue at Little Rock, AR",5dd5fd2d1ecacb0868ddc369
7263580,5,54094,True,Rock Creek,"Rock Creek at 36th Street at Little Rock, AR",5dd5fd2d1ecacb0868ddc36a
7263605,5,76960,True,Fourche Creek,"Fourche Creek at Lindsey St. E of Little Rock, AR",5dd5fd2d1ecacb0868ddc36b
7264000,5,76258,True,Bayou Meto,"Bayou Meto near Lonoke, AR",5dd5fd2d1ecacb0868ddc36c
7268000,28,693789,True,Little Tallahatchie River,"LITTLE TALLAHATCHIE RIVER AT ETTA, MS",5dd5fd301ecacb0868ddca30
7273100,28,671515,True,Hotopha Creek,"HOTOPHA CREEK NR BATESVILLE, MS",5dd5fd301ecacb0868ddca31
7274000,28,695230,True,Yocona River,"YOCONA RIVER NR OXFORD, MS",5dd5fd301ecacb0868ddca32
7274252,28,691593,True,Otoucalofa Creek,"OTOUCALOFA CREEK CANAL NR WATER VALLEY, MS",5dd5fd301ecacb0868ddca34
7275900,28,692942,True,Coldwater River,"COLDWATER RIVER NR OLIVE BRANCH, MS",5dd5fd301ecacb0868ddca36
7277700,28,690294,True,Hickahala Creek,"HICKAHALA CREEK NR SENATOBIA, MS",5dd5fd301ecacb0868ddca37
7277730,28,677514,True,Senatobia Creek,"SENATOBIA CREEK NR SENATOBIA, MS",5dd5fd301ecacb0868ddca38
7281600,28,691621,True,Tallahatchie River,"TALLAHATCHIE RIVER AT MONEY, MS",5dd5fd301ecacb0868ddca3a
7281960,28,679910,True,Yalobusha River,"YALOBUSHA RIVER AT VARDAMAN, MS",5dd5fd301ecacb0868ddca3b
7283000,28,694808,True,Skuna River,"SKUNA RIVER AT BRUCE, MS",5dd5fd301ecacb0868ddca3d
7285500,28,679910,True,Yalobusha River,"YALOBUSHA RIVER AT GRENADA, MS",5dd5fd301ecacb0868ddca3e
7287150,28,692343,True,Abiaca Creek,"ABIACA CREEK NR SEVEN PINES, MS",5dd5fd301ecacb0868ddca3f
7287400,28,667213,True,Black Creek,"BLACK CREEK AT LEXINGTON, MS",5dd5fd301ecacb0868ddca40
7287404,28,670917,True,Harland Creek,"HARLAND CREEK NR HOWARD, MS",5dd5fd301ecacb0868ddca41
7288068,28,670967,True,Harris Bayou,"HARRIS BAYOU AT PALMER RD EAST OF ALLIGATOR, MS",5dd5fd301ecacb0868ddca42
7288280,28,692611,True,Big Sunflower River,"BIG SUNFLOWER RIVER NR MERIGOLD, MS",5dd5fd301ecacb0868ddca43
7288500,28,692611,True,Big Sunflower River,"BIG SUNFLOWER RIVER AT SUNFLOWER, MS",5dd5fd301ecacb0868ddca44
7288521,28,676255,True,Porter Bayou,"PORTER BAYOU AT STEPHENSVILLE, MS",5dd5fd301ecacb0868ddca45
7288650,28,667395,True,Bogue Phalia,"BOGUE PHALIA NR LELAND, MS",5dd5fd301ecacb0868ddca46
7288860,28,678260,True,Steele Bayou,"STEELE BAYOU AT GRACE ROAD AT HOPEDALE, MS",5dd5fd301ecacb0868ddca48
7289350,28,690954,True,Big Black River,"BIG BLACK RIVER AT WEST, MS",5dd5fd301ecacb0868ddca4b
7290650,28,666612,True,Bayou Pierre,"BAYOU PIERRE NR WILLOWS, MS",5dd5fd301ecacb0868ddca4e
7290830,28,672580,True,Little Creek,"LITTLE CREEK NR FAYETTE, MS",5dd5fd301ecacb0868ddca4f
7291000,28,693517,True,Homochitto River,"HOMOCHITTO RIVER AT EDDICETON, MS",5dd5fd301ecacb0868ddca50
7292500,28,693517,True,Homochitto River,"HOMOCHITTO RIVER AT ROSETTA, MS",5dd5fd301ecacb0868ddca51
7295000,28,692757,True,Buffalo River,"BUFFALO RIVER NR WOODVILLE, MS",5dd5fd301ecacb0868ddca52
7300500,40,1097705,True,Salt Fork Red River,"Salt Fork Red River at Mangum, OK",5dd5fd2f1ecacb0868ddc6ef
7301110,40,1097705,True,Salt Fork Red River,"Salt Fork Red River near Elmer, OK",5dd5fd2f1ecacb0868ddc6f0
7301500,40,1095958,True,North Fork Red River,"North Fork Red River near Carter, OK",5dd5fd2f1ecacb0868ddc6f2
7303000,40,1095958,True,North Fork Red River,"North Fork Red River blw Altus Dam nr Lugert, OK",5dd5fd2f1ecacb0868ddc6f3
7309990,40,1092369,True,East Cache Creek,"East Cache Creek nr Lawton, OK",5dd5fd2f1ecacb0868ddc6f7
7311000,40,1092369,True,East Cache Creek,"East Cache Creek near Walters, OK",5dd5fd2f1ecacb0868ddc6f8
7311240,40,1099523,True,West Cache Creek,"West Cache Creek near Cookietown, OK",5dd5fd2f1ecacb0868ddc6f9
7311500,40,1091998,True,Deep Red Creek,"Deep Red Creek near Randlett, OK",5dd5fd2f1ecacb0868ddc6fa
7315700,40,1095679,True,Mud Creek,"Mud Creek near Courtney, OK",5dd5fd2f1ecacb0868ddc6fc
7316500,40,1101723,True,Washita River,"Washita River near Cheyenne, OK",5dd5fd2f1ecacb0868ddc6fe
7324200,40,1101723,True,Washita River,"Washita River near Hammon, OK",5dd5fd2f1ecacb0868ddc6ff
7325800,40,1091527,True,Cobb Creek,"Cobb Creek near Eakly, OK",5dd5fd2f1ecacb0868ddc702
7325840,40,1094467,True,Lake Creek,"Lake Creek near Sickles, OK",5dd5fd2f1ecacb0868ddc703
7325850,40,1094467,True,Lake Creek,"Lake Creek near Eakly, OK",5dd5fd2f1ecacb0868ddc704
7325860,40,1099865,True,Willow Creek,"Willow Creek near Albert, OK",5dd5fd2f1ecacb0868ddc705
7326000,40,1091527,True,Cobb Creek,"Cobb Creek near Fort Cobb, OK",5dd5fd2f1ecacb0868ddc706
7327442,40,1094859,True,Little Washita River,"Little Washita River near Cyril, OK",5dd5fd2f1ecacb0868ddc708
7327447,40,1094859,True,Little Washita River,"Little Washita River near Cement, OK",5dd5fd2f1ecacb0868ddc709
7327550,40,1094859,True,Little Washita River,"Little Washita River East of Ninnekah, OK",5dd5fd2f1ecacb0868ddc70a
7328180,40,1095934,True,North Criner Creek,"North Criner Creek near Criner, OK",5dd5fd2f1ecacb0868ddc70c
7331200,40,1095400,True,Mill Creek,"Mill Creek near Mill Creek, OK",5dd5fd2f1ecacb0868ddc712
7331295,40,1096542,True,Pennington Creek,"Pennington Creek East of Mill Creek, OK",5dd5fd2f1ecacb0868ddc713
7331300,40,1096542,True,Pennington Creek,"Pennington Creek near Reagan, OK",5dd5fd2f1ecacb0868ddc714
7331383,40,1096542,True,Pennington Creek,"Pennington Creek at Capitol Ave at Tishomingo, OK",5dd5fd2f1ecacb0868ddc715
7332390,40,1090292,True,Blue River,"Blue River near Connerville, OK",5dd5fd2f1ecacb0868ddc716
7332500,40,1090292,True,Blue River,"Blue River near Blue, OK",5dd5fd2f1ecacb0868ddc717
7334000,40,1095686,True,Muddy Boggy Creek,"Muddy Boggy Creek near Farris, OK",5dd5fd2f1ecacb0868ddc718
7334800,40,1091409,True,Clear Boggy Creek,"Clear Boggy Creek abv Caney Creek nr Caney, OK",5dd5fd2f1ecacb0868ddc719
7335300,40,1095686,True,Muddy Boggy Creek,"Muddy Boggy Creek near Unger, OK",5dd5fd2f1ecacb0868ddc71a
7335700,40,77399,True,Kiamichi River,"Kiamichi River near Big Cedar, OK",5dd5fd2f1ecacb0868ddc71c
7335790,40,77399,True,Kiamichi River,"Kiamichi River near Clayton, OK",5dd5fd2f1ecacb0868ddc71d
7336200,40,77399,True,Kiamichi River,"Kiamichi River near Antlers, OK",5dd5fd2f1ecacb0868ddc71e
7337900,40,1093213,True,Glover River,"Glover River near Glover, OK",5dd5fd2f1ecacb0868ddc71f
7338500,40,72417,True,Little River,"Little River blw Lukfata Creek, nr Idabel, OK",5dd5fd2f1ecacb0868ddc720
7338750,40,1101551,True,Mountain Fork,"Mountain Fork at Smithville, OK",5dd5fd2f1ecacb0868ddc721
7339000,40,1101551,True,Mountain Fork,"Mountain Fork near Eagletown, OK",5dd5fd2f1ecacb0868ddc722
7340300,5,76680,True,Cossatot River,"Cossatot River near Vandervoort, AR",5dd5fd2d1ecacb0868ddc36f
7341200,5,78284,True,Saline River,"Saline River near Lockesburg, AR",5dd5fd2d1ecacb0868ddc370
7346000,48,1372544,True,Big Cypress Bayou,"Big Cypress Bayou nr Jefferson, TX",5dd5fd401ecacb0868dde231
7346045,48,1330745,True,Black Cypress Bayou,"Black Cypress Bayou at Jefferson, TX",5dd5fd401ecacb0868dde232
7346070,48,1374571,True,Little Cypress Bayou,"Little Cypress Bayou nr Jefferson, TX",5dd5fd401ecacb0868dde234
7348700,22,553449,True,Bayou Dorcheat,"Bayou Dorcheat near Springhill, LA",5dd5fd301ecacb0868ddcd73
7349450,22,553733,True,Bodcau Bayou,"Bodcau Bayou near Springhill, LA",5dd5fd301ecacb0868ddcd74
7352000,22,555957,True,Saline Bayou,"Saline Bayou near Lucky, LA",5dd5fd301ecacb0868ddcd78
7356000,5,558280,True,Ouachita River," Ouachita River near Mount Ida, AR",5dd5fd2d1ecacb0868ddc375
7358550,5,77086,True,Gulpha Creek,"Gulpha Creek at Hot Springs, AR",5dd5fd2d1ecacb0868ddc37a
7359610,5,76487,True,Caddo River,"Caddo River near Caddo Gap, AR",5dd5fd2d1ecacb0868ddc37c
7360200,5,77521,True,Little Missouri River,"Little Missouri River near Langley, AR",5dd5fd2d1ecacb0868ddc37d
7361500,5,70454,True,Antoine River,"Antoine River at Antoine, AR",5dd5fd2d1ecacb0868ddc37e
7362100,5,54921,True,Smackover Creek,"Smackover Creek near Smackover, AR",5dd5fd2d1ecacb0868ddc380
7362500,5,77692,True,Moro Creek,"Moro Creek near Fordyce, AR",5dd5fd2d1ecacb0868ddc381
7362579,5,73643,True,South Alum Creek,"South Alum Creek nr Jessieville, AR",5dd5fd2d1ecacb0868ddc382
7362587,5,70438,True,Alum Fork Saline River,"Alum Fork Saline River near Reform, AR",5dd5fd2d1ecacb0868ddc383
7363000,5,78285,True,Saline River," Saline River at Benton, AR",5dd5fd2d1ecacb0868ddc384
7363054,5,78285,True,Saline River,"Saline River near Shaw, AR",5dd5fd2d1ecacb0868ddc385
7363200,5,78285,True,Saline River,"Saline River near Sheridan, AR",5dd5fd2d1ecacb0868ddc386
7364133,5,76253,True,Bayou Bartholomew,"Bayou Bartholomew at Garrett Bridge, AR",5dd5fd2d1ecacb0868ddc38a
7364150,5,76253,True,Bayou Bartholomew,"Bayou Bartholomew near McGehee, AR",5dd5fd2d1ecacb0868ddc38b
7364185,5,76253,True,Bayou Bartholomew,"Bayou Bartholomew near Portland, AR",5dd5fd2d1ecacb0868ddc38c
7364200,22,76253,True,Bayou Bartholomew,"Bayou Bartholomew near Jones, LA",5dd5fd301ecacb0868ddcd79
7364300,22,47720,True,Chemin-A-Haut Bayou,"Chemin-A-Haut Bayou near Beekman, LA",5dd5fd301ecacb0868ddcd7a
7366200,22,554091,True,Corney Bayou,"Little Corney Bayou near Lillie, LA",5dd5fd301ecacb0868ddcd7b
7367680,5,76391,True,Boeuf River,"Boeuf River nr Eudora, AR",5dd5fd2d1ecacb0868ddc38d
7367690,22,76391,True,Boeuf River,Boeuf River at Ark/La State Line,5dd5fd301ecacb0868ddcd7d
7368000,22,76391,True,Boeuf River,"Boeuf River near Girard, LA",5dd5fd301ecacb0868ddcd7e
7369000,22,553477,True,Bayou Lafourche,"Bayou Lafourche near Crew Lake, LA",5dd5fd301ecacb0868ddcd7f
7369500,22,558329,True,Tensas River,"Tensas River at Tendal, LA",5dd5fd301ecacb0868ddcd80
7372050,22,554294,True,Dugdemona River,"Dugdemona River near Joyce, LA",5dd5fd301ecacb0868ddcd82
7372200,22,555092,True,Little River,"Little River near Rochelle, LA",5dd5fd301ecacb0868ddcd83
7373000,22,547079,True,Big Creek,"Big Creek at Pollock, LA",5dd5fd301ecacb0868ddcd84
7375000,22,1628339,True,Tchefuncte River,"Tchefuncte River near Folsom, LA",5dd5fd301ecacb0868ddcd87
7375280,28,556198,True,Tangipahoa River,"TANGIPAHOA RIVER AT OSYKA, MS",5dd5fd301ecacb0868ddca54
7375500,22,556198,True,Tangipahoa River,"Tangipahoa River at Robert, LA",5dd5fd301ecacb0868ddcd88
7375800,22,1628363,True,Tickfaw River,"Tickfaw River at Liverpool, LA",5dd5fd301ecacb0868ddcd89
7375960,22,1628363,True,Tickfaw River,"Tickfaw River at Montpelier, LA",5dd5fd301ecacb0868ddcd8a
7376000,22,1628363,True,Tickfaw River,"Tickfaw River at Holden, LA",5dd5fd301ecacb0868ddcd8b
7376500,22,1627750,True,Natalbany River,"Natalbany River at Baptist, LA",5dd5fd301ecacb0868ddcd8c
7377000,22,559776,True,Amite River,"Amite River near Darlington, LA",5dd5fd301ecacb0868ddcd8d
7377300,22,559776,True,Amite River,"Amite River at Magnolia, LA",5dd5fd301ecacb0868ddcd8e
7377500,22,554061,True,Comite River,"Comite River near Olive Branch, LA",5dd5fd301ecacb0868ddcd8f
7378000,22,554061,True,Comite River,"Comite River near Comite, LA",5dd5fd301ecacb0868ddcd90
7378500,22,559776,True,Amite River,"Amite River near Denham Springs, LA",5dd5fd301ecacb0868ddcd91
7380120,22,559776,True,Amite River,"Amite River at Port Vincent, LA",5dd5fd301ecacb0868ddcd92
